200
168 393
143 391
238 353
271 308
260 300
257 306
231 314
200 338
197 340
250 316
214 360
223 346
150 369
212 351
94 399
130 381
184 321
113 385
89 400
169 330
221 291
55 384
259 262
41 382
158 311
99 338
192 286
125 308
33 376
50 349
26 382
29 353
39 348
43 308
52 303
107 312
115 292
68 300
73 287
41 302
96 274
63 280
170 257
167 260
185 253
150 256
73 275
64 278
21 310
11 308
200
1 287
29 353
130 381
50 349
39 348
43 308
41 302
52 303
68 300
107 312
35 270
58 280
73 287
63 280
73 275
169 330
115 292
82 271
96 274
67 244
158 311
197 340
184 321
200 338
167 260
170 257
150 256
171 233
212 351
201 275
192 286
199 196
190 225
193 201
185 253
174 243
190 163
152 223
178 141
166 157
127 211
159 283
87 255
84 244
107 178
78 248
61 226
89 197
127 134
143 159
173 85
172 106
196 105
172 84
53 191
64 278
46 256
31 151
21 310
11 308
11 136
14 133
1 140
10 62
4 69
16 17
21 8
33 85
54 111
58 179
94 119
79 123
87 106
110 104
101 144
116 95
191 57
149 64
41 72
27 45
51 6
292 1
74 11
121 30
62 65
146 28
182 44
153 62
186 48
231 40
227 50
216 153
218 156
223 94
237 45
228 178
218 242
227 190
232 175
229 230
231 253
235 94
252 30
244 176
253 97
254 27
257 123
259 262
281 49
275 146
260 300
277 170
277 148
282 87
283 86
286 33
304 159
292 78
293 104
283 164
305 165
303 46
269 17
299 28
314 36
316 51
326 26
346 30
341 36
346 60
388 133
347 65
368 145
370 174
394 205
394 230
387 247
372 219
360 187
320 64
348 186
363 205
387 314
383 306
375 397
376 305
364 261
352 234
338 175
359 373
345 241
338 230
329 195
350 298
335 229
355 376
333 220
354 385
338 273
322 229
343 316
314 199
306 123
314 282
303 252
289 236
281 228
271 308
331 299
265 359
337 295
298 383
302 358
281 394
262 372
260 372
257 306
250 316
243 220
234 191
239 249
245 374
231 314
238 353
223 346
221 291
214 360
125 308
227 384
99 338
150 369
168 393
143 391
94 399
113 385
89 400
55 384
41 382
33 376
26 382
200
1 287
11 136
14 133
1 140
4 69
58 179
54 111
218 156
216 153
94 119
178 141
87 106
33 85
10 62
41 72
62 65
27 45
121 30
231 40
16 17
21 8
146 28
74 11
51 6
254 27
252 30
269 17
292 1
237 45
182 44
153 62
191 57
223 94
186 48
235 94
227 50
286 33
281 49
283 86
253 97
293 104
306 123
282 87
292 78
299 28
303 46
314 36
316 51
326 26
346 60
347 65
320 64
368 145
341 36
346 30
388 133
370 174
394 205
394 230
387 247
376 305
383 306
387 314
359 373
375 397
355 376
372 219
360 187
257 123
304 159
149 64
275 146
277 148
172 84
173 85
116 95
196 105
172 106
110 104
283 164
305 165
277 170
338 175
348 186
363 205
364 261
354 385
343 316
302 358
350 298
262 372
337 295
352 234
314 199
333 220
345 241
338 230
314 282
338 273
331 299
260 372
265 359
245 374
298 383
281 394
227 384
168 393
143 391
238 353
335 229
322 229
289 236
303 252
259 262
221 291
281 228
229 230
190 225
218 242
171 233
239 249
192 286
231 253
185 253
174 243
201 275
170 257
167 260
150 256
159 283
260 300
257 306
271 308
250 316
223 346
231 314
212 351
200 338
214 360
197 340
184 321
158 311
169 330
115 292
87 255
96 274
125 308
107 312
150 369
73 287
99 338
130 381
94 399
113 385
68 300
89 400
41 382
26 382
33 376
55 384
63 280
73 275
82 271
64 278
58 280
78 248
84 244
152 223
243 220
193 201
67 244
199 196
234 191
228 178
232 175
244 176
190 163
227 190
61 226
127 211
107 178
166 157
329 195
127 134
79 123
143 159
101 144
89 197
53 191
46 256
52 303
43 308
41 302
50 349
29 353
39 348
35 270
31 151
21 310
11 308
200
1 287
1 140
11 136
35 270
52 303
14 133
31 151
46 256
61 226
53 191
79 123
58 179
94 119
54 111
110 104
87 106
191 57
116 95
172 84
101 144
67 244
89 197
58 280
63 280
68 300
73 287
125 308
107 312
169 330
115 292
64 278
107 178
143 159
127 134
166 157
78 248
190 163
178 141
218 156
172 106
173 85
227 50
149 64
33 85
153 62
41 72
4 69
10 62
27 45
62 65
16 17
74 11
21 8
51 6
269 17
121 30
146 28
182 44
186 48
254 27
231 40
237 45
252 30
281 49
223 94
196 105
216 153
235 94
232 175
228 178
234 191
244 176
239 249
227 190
127 211
199 196
84 244
193 201
152 223
190 225
171 233
218 242
185 253
174 243
170 257
87 255
73 275
82 271
150 256
96 274
197 340
158 311
184 321
159 283
200 338
167 260
192 286
201 275
212 351
221 291
229 230
231 253
231 314
243 220
253 97
283 86
286 33
299 28
303 46
292 1
316 51
314 199
306 123
305 165
292 78
293 104
304 159
303 252
289 236
283 164
282 87
275 146
257 123
238 353
250 316
277 148
259 262
277 170
281 228
257 306
260 300
271 308
322 229
265 359
314 282
329 195
314 36
320 64
326 26
346 30
388 133
394 205
341 36
347 65
346 60
368 145
394 230
370 174
338 175
338 230
335 229
333 220
338 273
348 186
360 187
387 247
372 219
363 205
345 241
352 234
364 261
387 314
383 306
350 298
376 305
375 397
359 373
337 295
331 299
343 316
355 376
302 358
262 372
260 372
245 374
223 346
214 360
130 381
298 383
354 385
281 394
227 384
168 393
94 399
143 391
89 400
113 385
150 369
55 384
41 382
26 382
33 376
39 348
29 353
43 308
50 349
99 338
41 302
21 310
11 308
200
1 287
1 140
43 308
107 312
68 300
73 287
52 303
63 280
115 292
73 275
192 286
174 243
170 257
167 260
150 256
159 283
96 274
127 211
87 255
84 244
78 248
82 271
64 278
58 280
46 256
41 302
35 270
11 136
4 69
14 133
67 244
89 197
107 178
58 179
61 226
53 191
31 151
10 62
33 85
54 111
79 123
101 144
41 72
94 119
143 159
87 106
27 45
127 134
62 65
16 17
21 8
51 6
110 104
74 11
116 95
149 64
121 30
153 62
172 84
146 28
269 17
231 40
252 30
237 45
182 44
191 57
173 85
172 106
223 94
186 48
253 97
227 50
282 87
283 86
254 27
281 49
292 78
286 33
292 1
299 28
326 26
341 36
314 36
303 46
316 51
346 60
346 30
388 133
347 65
368 145
394 205
394 230
387 247
370 174
320 64
360 187
338 175
306 123
293 104
305 165
235 94
277 148
275 146
257 123
277 170
283 164
281 228
314 199
304 159
329 195
322 229
289 236
303 252
333 220
260 300
259 262
257 306
314 282
335 229
338 230
348 186
363 205
372 219
387 314
364 261
383 306
352 234
350 298
376 305
359 373
375 397
355 376
298 383
302 358
343 316
345 241
338 273
271 308
337 295
262 372
150 369
245 374
130 381
354 385
281 394
89 400
94 399
168 393
143 391
227 384
113 385
55 384
41 382
26 382
33 376
29 353
39 348
260 372
331 299
265 359
238 353
212 351
223 346
200 338
250 316
244 176
196 105
166 157
178 141
216 153
190 163
152 223
193 201
218 156
228 178
232 175
234 191
243 220
227 190
229 230
199 196
239 249
190 225
218 242
171 233
185 253
201 275
231 253
231 314
221 291
184 321
197 340
214 360
50 349
169 330
158 311
125 308
99 338
11 308
21 310
200
1 287
1 140
41 302
197 340
115 292
169 330
125 308
73 287
107 312
68 300
52 303
58 280
63 280
64 278
96 274
82 271
87 255
167 260
170 257
259 262
185 253
150 256
78 248
73 275
46 256
84 244
67 244
174 243
231 253
239 249
289 236
218 242
281 228
338 230
333 220
335 229
322 229
243 220
229 230
171 233
61 226
35 270
11 136
53 191
152 223
190 225
193 201
199 196
234 191
244 176
277 170
283 164
314 199
277 148
227 190
127 211
107 178
89 197
58 179
31 151
14 133
4 69
10 62
54 111
79 123
101 144
87 106
94 119
143 159
228 178
190 163
216 153
218 156
232 175
275 146
257 123
166 157
127 134
172 106
110 104
116 95
33 85
27 45
16 17
41 72
121 30
62 65
149 64
173 85
196 105
178 141
223 94
172 84
235 94
253 97
153 62
182 44
191 57
186 48
282 87
293 104
305 165
304 159
338 175
306 123
348 186
283 86
363 205
292 78
227 50
146 28
21 8
51 6
292 1
74 11
231 40
237 45
254 27
252 30
286 33
281 49
372 219
360 187
303 46
316 51
269 17
326 26
346 30
299 28
314 36
347 65
346 60
341 36
368 145
388 133
394 205
370 174
320 64
394 230
383 306
387 247
329 195
352 234
364 261
376 305
338 273
345 241
303 252
314 282
337 295
201 275
350 298
192 286
331 299
387 314
375 397
343 316
221 291
159 283
260 300
359 373
271 308
302 358
260 372
355 376
262 372
298 383
354 385
281 394
94 399
168 393
227 384
245 374
143 391
130 381
265 359
257 306
238 353
214 360
250 316
223 346
231 314
200 338
184 321
158 311
212 351
99 338
150 369
113 385
89 400
55 384
26 382
41 382
33 376
11 308
29 353
50 349
39 348
43 308
21 310
200
1 287
1 140
4 69
31 151
63 280
10 62
27 45
16 17
21 8
51 6
41 72
54 111
33 85
58 179
53 191
61 226
62 65
74 11
79 123
64 278
67 244
87 106
121 30
116 95
127 134
143 159
127 211
152 223
149 64
153 62
182 44
172 84
172 106
173 85
186 48
227 50
146 28
254 27
231 40
252 30
237 45
269 17
299 28
316 51
286 33
281 49
223 94
191 57
228 178
218 156
196 105
216 153
227 190
235 94
232 175
234 191
253 97
244 176
257 123
283 86
282 87
292 78
303 46
304 159
293 104
283 164
277 148
289 236
277 170
275 146
259 262
260 300
281 228
303 252
305 165
306 123
329 195
314 199
314 282
322 229
333 220
320 64
314 36
326 26
292 1
346 30
388 133
341 36
394 205
394 230
346 60
347 65
338 175
338 230
348 186
345 241
352 234
360 187
368 145
370 174
372 219
387 247
387 314
383 306
363 205
364 261
350 298
376 305
359 373
343 316
335 229
331 299
338 273
337 295
355 376
302 358
354 385
298 383
271 308
265 359
257 306
243 220
262 372
250 316
239 249
231 253
260 372
281 394
238 353
229 230
218 242
199 196
231 314
223 346
212 351
221 291
201 275
200 338
193 201
190 163
197 340
192 286
190 225
178 141
174 243
166 157
171 233
170 257
150 256
167 260
185 253
184 321
159 283
169 330
245 374
227 384
168 393
214 360
150 369
158 311
143 391
125 308
130 381
110 104
94 119
78 248
73 275
73 287
84 244
89 197
101 144
107 178
115 292
96 274
87 255
82 271
107 312
113 385
99 338
94 399
375 397
89 400
26 382
41 382
55 384
50 349
29 353
39 348
21 310
43 308
41 302
52 303
35 270
68 300
46 256
58 280
14 133
11 136
11 308
33 376
200
1 287
1 140
46 256
87 255
78 248
61 226
67 244
11 136
33 85
14 133
79 123
54 111
87 106
41 72
116 95
110 104
172 106
149 64
4 69
62 65
153 62
10 62
27 45
16 17
21 8
121 30
74 11
182 44
172 84
173 85
186 48
178 141
191 57
223 94
232 175
227 50
231 40
252 30
146 28
254 27
51 6
269 17
292 1
299 28
286 33
237 45
303 46
281 49
293 104
292 78
314 36
306 123
316 51
326 26
346 30
341 36
320 64
346 60
347 65
368 145
388 133
394 205
394 230
387 247
370 174
372 219
387 314
383 306
363 205
376 305
360 187
352 234
348 186
345 241
364 261
350 298
338 175
329 195
333 220
338 230
314 199
305 165
304 159
289 236
283 86
282 87
253 97
277 148
235 94
244 176
257 123
275 146
259 262
277 170
283 164
281 228
260 300
250 316
238 353
257 306
322 229
303 252
314 282
335 229
338 273
375 397
359 373
343 316
355 376
337 295
331 299
302 358
265 359
271 308
262 372
354 385
260 372
298 383
281 394
245 374
227 384
243 220
234 191
218 156
228 178
229 230
227 190
218 242
216 153
196 105
190 163
94 119
143 159
127 134
166 157
199 196
193 201
190 225
231 253
239 249
231 314
223 346
212 351
221 291
185 253
170 257
167 260
174 243
171 233
101 144
127 211
107 178
31 151
53 191
58 179
84 244
89 197
152 223
150 256
96 274
159 283
201 275
200 338
197 340
184 321
169 330
192 286
158 311
115 292
125 308
73 287
73 275
68 300
107 312
214 360
150 369
168 393
143 391
94 399
130 381
89 400
26 382
41 382
55 384
33 376
113 385
99 338
52 303
63 280
43 308
64 278
82 271
58 280
41 302
50 349
29 353
39 348
21 310
11 308
35 270
200
1 287
21 310
1 140
11 136
14 133
31 151
61 226
4 69
10 62
53 191
58 179
54 111
79 123
33 85
143 159
127 134
110 104
94 119
87 106
41 72
149 64
62 65
27 45
153 62
116 95
182 44
16 17
21 8
121 30
51 6
269 17
254 27
286 33
74 11
146 28
227 50
186 48
172 84
172 106
173 85
196 105
223 94
191 57
235 94
231 40
237 45
252 30
281 49
283 86
253 97
282 87
257 123
292 78
293 104
304 159
299 28
292 1
326 26
314 36
303 46
306 123
305 165
333 220
329 195
316 51
370 174
341 36
347 65
346 60
368 145
346 30
388 133
394 205
394 230
387 314
387 247
372 219
320 64
360 187
338 175
335 229
338 230
348 186
363 205
364 261
352 234
345 241
383 306
375 397
376 305
338 273
322 229
314 199
277 148
275 146
283 164
350 298
337 295
277 170
216 153
232 175
218 156
228 178
178 141
234 191
227 190
190 163
243 220
244 176
303 252
343 316
331 299
289 236
314 282
281 228
359 373
355 376
302 358
265 359
238 353
257 306
185 253
201 275
221 291
170 257
250 316
231 314
223 346
262 372
354 385
298 383
281 394
168 393
94 399
227 384
89 400
260 372
200 338
212 351
197 340
158 311
184 321
192 286
167 260
159 283
87 255
169 330
245 374
125 308
107 312
73 287
68 300
214 360
143 391
150 369
130 381
43 308
99 338
52 303
41 302
58 280
63 280
82 271
115 292
96 274
78 248
150 256
84 244
89 197
174 243
271 308
239 249
229 230
259 262
199 196
260 300
127 211
171 233
231 253
166 157
193 201
218 242
152 223
190 225
107 178
101 144
67 244
73 275
64 278
46 256
35 270
50 349
113 385
55 384
26 382
41 382
29 353
39 348
11 308
33 376
200
1 287
1 140
14 133
35 270
31 151
46 256
33 85
58 280
78 248
87 255
127 211
84 244
67 244
166 157
190 163
216 153
218 156
253 97
61 226
178 141
143 159
89 197
53 191
107 178
58 179
127 134
235 94
223 94
303 46
196 105
101 144
172 106
94 119
281 49
79 123
54 111
87 106
4 69
41 72
110 104
116 95
149 64
172 84
191 57
153 62
62 65
227 50
237 45
173 85
286 33
186 48
231 40
10 62
182 44
27 45
16 17
21 8
51 6
74 11
121 30
252 30
146 28
254 27
269 17
299 28
326 26
292 1
341 36
314 36
346 60
346 30
347 65
320 64
388 133
368 145
348 186
360 187
370 174
335 229
338 175
333 220
329 195
316 51
322 229
314 199
304 159
305 165
289 236
306 123
293 104
283 164
281 228
277 148
292 78
244 176
275 146
277 170
259 262
243 220
234 191
239 249
231 253
221 291
303 252
338 230
363 205
314 282
345 241
352 234
372 219
394 205
387 247
394 230
383 306
376 305
387 314
359 373
355 376
364 261
337 295
350 298
343 316
331 299
338 273
302 358
354 385
262 372
265 359
260 372
298 383
245 374
271 308
238 353
250 316
257 306
223 346
214 360
212 351
260 300
231 314
200 338
227 384
281 394
94 399
375 397
89 400
168 393
143 391
197 340
184 321
201 275
150 369
218 242
229 230
227 190
192 286
169 330
130 381
232 175
158 311
185 253
228 178
159 283
170 257
282 87
190 225
283 86
257 123
174 243
199 196
193 201
171 233
167 260
113 385
125 308
150 256
99 338
152 223
107 312
115 292
55 384
26 382
41 382
50 349
39 348
52 303
68 300
96 274
73 287
63 280
82 271
73 275
64 278
43 308
41 302
33 376
11 308
29 353
21 310
11 136
200
1 287
11 136
14 133
87 106
54 111
33 85
1 140
4 69
10 62
16 17
27 45
41 72
21 8
51 6
74 11
121 30
146 28
62 65
254 27
182 44
149 64
116 95
79 123
110 104
94 119
172 106
275 146
196 105
257 123
173 85
223 94
235 94
172 84
153 62
186 48
252 30
191 57
227 50
237 45
231 40
286 33
281 49
283 86
282 87
253 97
293 104
304 159
277 170
227 190
234 191
305 165
292 78
303 46
320 64
316 51
269 17
299 28
292 1
314 36
326 26
341 36
347 65
346 60
346 30
388 133
306 123
338 175
329 195
368 145
338 230
360 187
370 174
394 205
394 230
387 314
383 306
387 247
376 305
359 373
355 376
372 219
364 261
354 385
343 316
350 298
363 205
345 241
352 234
337 295
338 273
331 299
298 383
302 358
348 186
260 300
322 229
333 220
335 229
314 282
271 308
303 252
250 316
257 306
223 346
238 353
265 359
260 372
214 360
245 374
262 372
281 394
168 393
94 399
375 397
89 400
143 391
113 385
55 384
26 382
41 382
130 381
150 369
50 349
39 348
29 353
33 376
11 308
227 384
99 338
107 312
212 351
231 314
200 338
197 340
184 321
192 286
169 330
158 311
201 275
231 253
159 283
218 242
185 253
167 260
150 256
125 308
73 287
63 280
68 300
52 303
43 308
41 302
21 310
35 270
58 280
64 278
96 274
115 292
87 255
82 271
84 244
73 275
46 256
78 248
67 244
61 226
53 191
89 197
58 179
127 211
152 223
170 257
174 243
171 233
107 178
143 159
101 144
166 157
218 156
190 163
190 225
229 230
239 249
221 291
259 262
243 220
193 201
289 236
314 199
281 228
199 196
244 176
228 178
283 164
232 175
216 153
178 141
277 148
127 134
31 151
200
1 287
11 136
1 140
4 69
14 133
35 270
46 256
31 151
10 62
16 17
27 45
58 280
73 287
82 271
73 275
63 280
53 191
58 179
61 226
64 278
78 248
67 244
84 244
54 111
79 123
89 197
87 106
94 119
101 144
110 104
172 106
127 134
107 178
143 159
178 141
166 157
127 211
87 255
190 163
152 223
216 153
218 156
196 105
116 95
223 94
33 85
149 64
41 72
21 8
51 6
292 1
269 17
74 11
121 30
146 28
326 26
254 27
62 65
231 40
182 44
252 30
286 33
186 48
237 45
227 50
153 62
173 85
172 84
191 57
281 49
303 46
299 28
314 36
341 36
320 64
316 51
283 86
235 94
253 97
257 123
228 178
170 257
232 175
185 253
227 190
275 146
282 87
277 148
244 176
277 170
292 78
347 65
346 60
346 30
388 133
394 205
368 145
370 174
363 205
360 187
338 175
306 123
293 104
259 262
283 164
304 159
348 186
372 219
352 234
364 261
329 195
338 230
335 229
345 241
350 298
338 273
333 220
322 229
337 295
343 316
387 247
394 230
376 305
383 306
387 314
359 373
354 385
355 376
298 383
302 358
331 299
262 372
314 282
314 199
305 165
289 236
281 228
260 300
243 220
257 306
303 252
271 308
238 353
265 359
245 374
260 372
227 384
214 360
223 346
168 393
212 351
250 316
239 249
231 253
234 191
229 230
231 314
221 291
200 338
197 340
218 242
201 275
192 286
184 321
143 391
150 369
169 330
158 311
130 381
113 385
159 283
94 399
281 394
375 397
89 400
167 260
190 225
174 243
199 196
125 308
99 338
171 233
150 256
193 201
115 292
107 312
55 384
41 382
33 376
26 382
50 349
39 348
96 274
29 353
68 300
43 308
52 303
41 302
21 310
11 308
200
1 287
1 140
11 136
14 133
67 244
96 274
87 255
115 292
125 308
84 244
78 248
61 226
31 151
53 191
58 179
33 85
89 197
79 123
54 111
87 106
107 178
94 119
116 95
149 64
41 72
4 69
62 65
10 62
16 17
21 8
27 45
51 6
153 62
74 11
292 1
121 30
146 28
254 27
182 44
110 104
166 157
172 106
172 84
173 85
178 141
186 48
231 40
191 57
227 50
196 105
218 156
216 153
227 190
223 94
235 94
237 45
244 176
253 97
252 30
269 17
257 123
281 49
275 146
282 87
286 33
299 28
283 86
277 148
283 164
292 78
303 46
316 51
314 36
320 64
326 26
341 36
346 30
388 133
346 60
368 145
347 65
360 187
338 175
329 195
306 123
333 220
322 229
335 229
348 186
363 205
370 174
394 205
394 230
387 247
372 219
364 261
383 306
352 234
338 230
338 273
345 241
376 305
387 314
359 373
350 298
343 316
355 376
375 397
354 385
337 295
331 299
314 199
314 282
305 165
304 159
303 252
293 104
302 358
289 236
298 383
281 228
281 394
277 170
271 308
259 262
243 220
260 300
257 306
265 359
232 175
228 178
229 230
234 191
221 291
231 253
239 249
262 372
250 316
260 372
245 374
238 353
231 314
227 384
223 346
214 360
212 351
218 242
199 196
201 275
193 201
190 163
200 338
197 340
192 286
190 225
185 253
174 243
171 233
184 321
170 257
167 260
169 330
143 159
127 134
101 144
152 223
159 283
158 311
150 256
127 211
168 393
143 391
113 385
50 349
94 399
89 400
26 382
41 382
33 376
55 384
29 353
39 348
21 310
130 381
43 308
99 338
150 369
41 302
107 312
68 300
58 280
73 287
73 275
82 271
64 278
63 280
46 256
52 303
35 270
11 308
200
1 287
63 280
64 278
58 280
46 256
67 244
61 226
89 197
237 45
172 106
107 178
127 134
227 50
101 144
173 85
110 104
94 119
35 270
58 179
53 191
79 123
116 95
31 151
1 140
11 136
87 106
14 133
54 111
149 64
186 48
153 62
182 44
33 85
4 69
41 72
10 62
27 45
16 17
21 8
51 6
74 11
121 30
62 65
146 28
269 17
191 57
231 40
172 84
254 27
292 1
346 30
341 36
326 26
299 28
316 51
286 33
303 46
292 78
306 123
329 195
314 36
347 65
360 187
368 145
346 60
388 133
394 205
394 230
387 247
383 306
370 174
363 205
372 219
364 261
348 186
320 64
352 234
338 175
345 241
338 230
387 314
376 305
333 220
335 229
350 298
375 397
338 273
359 373
337 295
322 229
314 199
331 299
305 165
314 282
304 159
293 104
289 236
281 49
282 87
283 86
232 175
244 176
234 191
275 146
277 148
283 164
281 228
260 300
303 252
257 306
271 308
343 316
355 376
354 385
302 358
250 316
277 170
259 262
228 178
243 220
239 249
227 190
231 253
238 353
229 230
218 242
221 291
185 253
201 275
231 314
223 346
212 351
265 359
298 383
262 372
281 394
260 372
245 374
214 360
200 338
197 340
192 286
170 257
257 123
252 30
196 105
223 94
235 94
143 159
178 141
166 157
127 211
190 163
253 97
190 225
174 243
199 196
193 201
218 156
216 153
152 223
84 244
171 233
78 248
87 255
150 256
167 260
82 271
73 275
96 274
159 283
158 311
184 321
169 330
227 384
168 393
150 369
125 308
115 292
130 381
143 391
94 399
113 385
99 338
107 312
50 349
89 400
41 382
26 382
33 376
55 384
29 353
39 348
21 310
43 308
52 303
68 300
11 308
41 302
73 287
200
1 287
53 191
58 179
1 140
31 151
190 163
143 159
11 136
101 144
283 164
218 156
14 133
216 153
305 165
127 134
178 141
79 123
94 119
304 159
54 111
87 106
33 85
110 104
4 69
41 72
10 62
27 45
16 17
21 8
51 6
121 30
74 11
146 28
254 27
231 40
252 30
237 45
281 49
283 86
227 50
282 87
182 44
153 62
62 65
149 64
186 48
293 104
286 33
269 17
299 28
292 78
303 46
314 36
326 26
292 1
346 30
341 36
346 60
316 51
347 65
320 64
368 145
306 123
191 57
235 94
172 84
223 94
173 85
196 105
172 106
257 123
116 95
275 146
277 148
253 97
370 174
243 220
229 230
314 199
170 257
185 253
348 186
218 242
329 195
360 187
335 229
338 230
345 241
352 234
388 133
394 205
363 205
372 219
364 261
394 230
376 305
383 306
387 314
359 373
387 247
350 298
338 273
343 316
355 376
354 385
337 295
314 282
331 299
298 383
302 358
262 372
260 372
265 359
245 374
271 308
333 220
322 229
281 228
289 236
259 262
303 252
238 353
260 300
221 291
257 306
250 316
223 346
227 384
168 393
214 360
212 351
143 391
197 340
200 338
231 314
150 369
130 381
94 399
281 394
375 397
89 400
113 385
55 384
41 382
26 382
169 330
33 376
184 321
158 311
192 286
99 338
201 275
50 349
239 249
125 308
29 353
231 253
107 312
159 283
39 348
43 308
115 292
167 260
73 287
150 256
96 274
82 271
174 243
190 225
193 201
234 191
227 190
338 175
166 157
277 170
199 196
244 176
228 178
152 223
232 175
127 211
107 178
89 197
171 233
87 255
73 275
68 300
63 280
64 278
52 303
58 280
78 248
84 244
67 244
41 302
61 226
46 256
21 310
35 270
11 308
200
1 287
29 353
21 310
11 308
11 136
1 140
14 133
10 62
4 69
16 17
21 8
31 151
35 270
39 348
41 302
50 349
43 308
46 256
67 244
52 303
58 280
68 300
73 287
73 275
63 280
64 278
78 248
61 226
89 197
107 178
84 244
87 255
82 271
143 159
127 211
96 274
152 223
199 196
228 178
193 201
171 233
232 175
190 225
227 190
234 191
244 176
166 157
178 141
53 191
33 85
58 179
253 97
101 144
79 123
94 119
173 85
172 84
110 104
87 106
54 111
27 45
51 6
41 72
62 65
116 95
149 64
74 11
153 62
121 30
191 57
182 44
186 48
231 40
146 28
252 30
254 27
269 17
292 1
299 28
286 33
237 45
326 26
227 50
346 30
314 36
341 36
281 49
172 106
196 105
127 134
235 94
223 94
303 46
283 86
316 51
282 87
292 78
320 64
346 60
347 65
190 163
216 153
218 156
275 146
283 164
277 148
304 159
257 123
306 123
293 104
368 145
338 175
314 199
388 133
322 229
303 252
370 174
333 220
260 300
348 186
231 314
200 338
329 195
289 236
259 262
197 340
257 306
335 229
360 187
338 230
345 241
352 234
363 205
394 205
394 230
372 219
387 247
364 261
383 306
350 298
376 305
387 314
375 397
359 373
355 376
343 316
337 295
331 299
354 385
298 383
338 273
302 358
281 394
314 282
265 359
271 308
260 372
245 374
262 372
227 384
238 353
214 360
168 393
223 346
250 316
212 351
150 369
221 291
281 228
305 165
184 321
130 381
239 249
169 330
201 275
231 253
243 220
192 286
218 242
113 385
143 391
94 399
89 400
26 382
55 384
41 382
99 338
107 312
158 311
229 230
185 253
170 257
159 283
167 260
125 308
174 243
277 170
150 256
115 292
33 376
200
1 287
35 270
1 140
4 69
11 136
78 248
31 151
87 255
115 292
158 311
89 197
84 244
53 191
58 179
14 133
10 62
33 85
54 111
41 72
79 123
159 283
167 260
192 286
170 257
221 291
201 275
231 253
259 262
257 306
260 300
331 299
337 295
218 242
229 230
185 253
150 256
174 243
171 233
152 223
127 211
166 157
107 178
101 144
27 45
16 17
87 106
94 119
127 134
62 65
110 104
21 8
51 6
116 95
143 159
149 64
172 106
173 85
178 141
190 163
216 153
172 84
153 62
196 105
121 30
74 11
182 44
218 156
193 201
190 225
199 196
243 220
239 249
314 282
227 190
234 191
281 228
228 178
186 48
232 175
191 57
227 50
146 28
254 27
269 17
252 30
286 33
292 1
299 28
314 36
281 49
231 40
223 94
257 123
235 94
277 148
333 220
253 97
282 87
237 45
283 86
305 165
293 104
304 159
292 78
303 46
316 51
306 123
320 64
329 195
326 26
338 230
275 146
283 164
244 176
277 170
314 199
322 229
335 229
345 241
338 273
289 236
303 252
350 298
343 316
376 305
383 306
352 234
338 175
341 36
346 60
347 65
346 30
388 133
394 205
368 145
370 174
348 186
364 261
363 205
360 187
394 230
372 219
387 247
387 314
359 373
302 358
265 359
271 308
262 372
250 316
260 372
238 353
214 360
245 374
227 384
355 376
354 385
375 397
298 383
281 394
168 393
143 391
150 369
130 381
73 275
107 312
212 351
223 346
197 340
200 338
169 330
231 314
184 321
125 308
82 271
96 274
67 244
73 287
61 226
64 278
63 280
99 338
113 385
58 280
68 300
46 256
52 303
43 308
94 399
89 400
50 349
39 348
55 384
41 382
33 376
29 353
21 310
26 382
11 308
41 302
200
1 287
184 321
125 308
73 287
35 270
58 280
158 311
73 275
115 292
159 283
87 255
96 274
82 271
67 244
78 248
84 244
150 256
61 226
58 179
64 278
63 280
53 191
46 256
1 140
11 136
14 133
31 151
4 69
10 62
16 17
21 8
33 85
127 211
171 233
190 225
193 201
227 190
199 196
152 223
107 178
143 159
228 178
101 144
166 157
232 175
244 176
331 299
281 228
277 170
190 163
127 134
178 141
172 106
79 123
54 111
27 45
51 6
41 72
62 65
121 30
74 11
146 28
182 44
292 1
186 48
254 27
153 62
149 64
191 57
252 30
116 95
87 106
110 104
227 50
94 119
172 84
235 94
173 85
223 94
196 105
216 153
253 97
257 123
218 156
275 146
289 236
277 148
231 40
237 45
282 87
283 86
293 104
304 159
305 165
283 164
329 195
314 199
333 220
335 229
338 230
338 273
322 229
337 295
303 252
343 316
345 241
306 123
281 49
286 33
269 17
316 51
299 28
326 26
341 36
346 30
346 60
388 133
394 205
347 65
368 145
394 230
370 174
372 219
314 36
320 64
303 46
360 187
338 175
292 78
352 234
364 261
348 186
363 205
387 247
383 306
376 305
350 298
387 314
375 397
359 373
355 376
271 308
354 385
250 316
314 282
259 262
243 220
260 300
239 249
234 191
229 230
257 306
231 253
221 291
201 275
218 242
167 260
185 253
170 257
174 243
89 197
192 286
231 314
302 358
265 359
223 346
238 353
200 338
262 372
245 374
298 383
281 394
168 393
143 391
94 399
89 400
113 385
227 384
55 384
130 381
41 382
33 376
26 382
29 353
150 369
39 348
260 372
212 351
197 340
214 360
99 338
21 310
50 349
11 308
43 308
41 302
52 303
169 330
107 312
68 300
200
1 287
1 140
61 226
35 270
58 280
63 280
73 287
68 300
52 303
197 340
107 312
125 308
64 278
73 275
46 256
115 292
82 271
67 244
87 255
96 274
159 283
78 248
84 244
53 191
31 151
11 136
10 62
4 69
16 17
33 85
41 72
14 133
79 123
58 179
89 197
107 178
94 119
101 144
143 159
87 106
